Name,SMILES,logKow_EPISuite
2-((Perfluorooctyl)sulfonylaminomethyl)benzenesulfonate sodium,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+],4.82
Sodium 2-((nonafluorobutylsulfonylamino)methyl)benzenesulfonate,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+],2.14
Sodium 2-((undecafluoropentylsulphonylamino)methyl)benzenesulphonate,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+],2.81
Sodium 2-((tridecafluorohexylsulphonylamino)methyl)benzenesulphonate,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+],3.48
Sodium 2-((pentadecafluoroheptylsulphonylamino)methyl)benzenesulphonate,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+],4.15
"Cyclohexanesulfonic acid, decafluoro(trifluoromethyl)-, potassium salt (TSCA, DSL, AICS)",O=[S]([O-])(=O)C1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F.[K+],1.54
"Cyclohexanesulfonic acid, nonafluorobis(trifluoromethyl)-, potassium salt (1:1)",O=[S]([O-])(=O)C1(C(F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F)C(F)(F)F.[K+],2.33
"N,N-Dimethyl-N-(2-hydroxyethyl)-3-((2-hydroxy-3-sulfopropyl)((perfluorohexyl)sulfonyl)amino)propanaminium hydroxide sodium",C([N+](CCO)(C)C)CCN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)C[S]([O-])(=O)=O.[K+].[OH-],0.02
Potassium 6-(3-(perfluorohexyl)sulfonyloxyphenylaminocarbonyl)perchlorobenzoate,C2=C(NC(=O)C1=C(Cl)C(=C(Cl)C(=C1C([O-])=O)Cl)Cl)C=CC=C2O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],8.95
Sodium 2-(N-ethylperfluorooctanesulfonamido)acetate,C=O.C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC)C([O-])=O.C(N[S](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C([O-])=O.[K+].[K+].C(C)C,5.5
"p,p'-Bis(undecafluorocyclohexanemethanol) pyrophosphate",C(C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F)OP(=O)(O)OP(=O)(O)OCC2(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F,5.26
Perflunafene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.68
"Perfluoro-1,3-dimethylcyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,6.02
Perfluoromethylcyclopentane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,4.26
Heptafluorobutanol,OCC(F)(F)C(F)(F)C(F)(F)F,1.91
5:1 Fluorotelomer alcohol,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,3.25
"N,N-Dimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropanamine N-oxide",CN(C)CCC[NH+]([O-])[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.78
1-Chloro-perfluorohexanesulfonic acid,FC(C(C(C(C(C(S(=O)(=O)O)(Cl)F)(F)F)(F)F)(F)F)(F)F)(F)F,3.77
1-Chloro-perfluorooctanesulfonic acid,FC(C(C(C(C(S(=O)(=O)O)(Cl)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,5.1
Perfluoromethoxy perfluoropentane sulfonic acid,FC(OC(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,3.3
6-Oxoperfluorooctanesulfonic acid,O=C(C(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(F)(F)F,2.56
Pyrifluquinazon,CC(=O)N1C2=C(CN(C1=O)NCC3=CN=CC=C3)C=C(C=C2)C(C(F)(F)F)(C(F)(F)F)F,0.55
Nonafluoro-tert-butanol,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,1.98
"2-Aminooctadec-4-yne-1,3-diol",CCCCCCCCCCCCCC#CC(C(CO)N)O,5.03
"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,4.38
Perfluorotetralin,FC1=C(F)C2=C(C(F)=C1F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,5.6
"Perfluoro-5,6-dimethyl-4,7-dioxadecane",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,7.88
Methyl perfluoropentyl ketone,CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.15
Perfluoroisoheptyl Iodide,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6.5
"1H,1H,3H-Perfluoropropyl triflate",FC(F)C(F)(F)COS(=O)(=O)C(F)(F)F,2.5
"1,1,2,2,3,3,4,4,5,5,6,6,7,7-Tetradecafluoroheptan-1-ol",OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.49
"2-(1,1,2,2-Tetrafluoroethoxy)benzoic acid",OC(=O)C1=CC=CC=C1OC(F)(F)C(F)F,2.94
"1H,2H-Hexafluorocyclopentene",FC1(F)C=CC(F)(F)C1(F)F,3.36
"3,7-Bis(2-hydroxyethyl)-5-(((perfluorononyl)ethyl)oxy)-4,6-dioxa-3,7-diaza-5-phosphanonane-1,9-diol 5-oxide",OCCN(CCO)OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON(CCO)CCO,0.39
"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)aniline",NC1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C=C1Cl,4.74
"1H,1H,8H-Perfluoro-1-octanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.98
"1,1,1,2,3,3,3-Heptafluoro-2-((trifluorovinyl)oxy)propane",FC(F)=C(F)OC(F)(C(F)(F)F)C(F)(F)F,2.8
"1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonyl fluoride",FC(F)C(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O,4.99
1-Ethenyl-4-(heptadecafluorooctyl)benzene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C)C=C1,8.84
"1,2-Dichloro-1,2,2-trifluoroethyl heptafluoropropyl ether",FC(F)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,4.68
"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=C(Cl)C=C1,5.08
"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=CC(Cl)=C1,5.08
"Tris(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) phosphate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,22.55
"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodotetradecane",CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.5
"Ethanesulfonic acid, 1,1,2,2-tetrafluoro-2-((trifluoroethenyl)oxy)-, polymer with tetrafluoroethene",FC(F)=C(F)F.OS(=O)(=O)C(F)(F)C(F)(F)OC(F)=C(F)F,0.71
"5H,5H-Perfluoro-4,6-nonanedione",FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,4.15
Perfluoro(2-ethoxyethane)sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,2.25
"(1S,4S)-3-(Heptafluorobutyryl)camphor",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,5.31
Perfluoroperhydrobenzyl tetralin,FC(F)(C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,10.51
Perfluoro(4a-(cyclohexylmethyl)decahydronaphthalene),FC(F)(C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,9.97
"2-{[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl)oxy]methyl}oxirane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,4.89
"1,1,1,3,3,4,4,4-Octafluoro-2-butanol",OC(C(F)(F)F)C(F)(F)C(F)(F)F,2.07
3-Perfluorohexyl-2-hydroxypropyl acrylate,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.72
Methyl 3-chloroperfluoropropanoate,COC(=O)C(F)(F)C(F)(F)Cl,2.07
"Potassium N,N-Bis(perfluorobutanesulfonyl)amide",[K+].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.68
"7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecan-1-ol",OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.71
Methyl nonafluorovalerate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.09
Heptafluoroisopropyl acrylate,FC(F)(F)C(F)(OC(=O)C=C)C(F)(F)F,3.08
Methyl perfluoro(2-propoxypropanoate),COC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,3.65
3-Methoxyperfluoro(2-methylpentane),COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,4.61
"Methyl 2H,2H,3H,3H-perfluoroheptanoate",COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.08
HFPO hexamer acid fluoride,FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,11.26
Lithium bis[(pentafluoroethyl)sulfonyl]azanide,[Li+].FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F,4
"Hexane, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-1-(pentafluoroethoxy)-",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.61
Perfluorotetramethyltetraoxapentadecanoicacidme,COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,10.22
"Heptane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-(trifluoromethoxy)-",FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.31
"1H,1H-Perfluorobutyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,3.82
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.05
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotriacontane",CCCCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.03
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorodotriacontane",CCCCCCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18.02
"Perfluoro-3,6-dioxadecanoic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.39
3-(Perfluorooctyl)propylamine,NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.23
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-isocyanatodecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=C=O,7.16
"3,5,6-Trichloro-2,2,3,4,4,5,6,6-octafluorohexanoyl chloride",FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(Cl)=O,4.75
"4-(1H,1H,2H,2H-Perfluorodecylthio)phenol",OC1=CC=C(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,8.49
"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluoro-1-phenyloctan-1-one",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)C1=CC=CC=C1,5.79
Methyl perfluoroheptanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.43
"Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol)",OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,5.33
Fluorinated triethylene glycol monomethyl ether,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,4.64
2-{Methyl[(nonafluorobutyl)sulfonyl]amino}ethyl phosphate,CN(CCOP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.75
Bis(3-(perfluoroethyl)-1-(9-bromononyl)propyl) thioether,FC(F)(F)C(F)(F)CCC(CCCCCCCCCBr)SC(CCCCCCCCCBr)CCC(F)(F)C(F)(F)F,16.01
6:2 Fluorotelomer thioether propanoic acid,OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.7
"Tris(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) phosphate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18.53
(Perfluorooctyl)propyl acetate,CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.24
Perfluoro-6-(trifluoromethyl)heptanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5
"Perfluoro-3,6-dioxaheptanoic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,3.09
"Perfluoro-3,6,9-trioxadecanoic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,4.86
S-Deoxo fulvestrant,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCSCCCC(F)(F)C(F)(F)F)CC1=C3C=CC(O)=C1,11.23
11-(Perfluorooctyl)undec-10-enol,OCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.95
"Propane, 2-(difluoroiodomethyl)-1,1,1,2,3,3,3-heptafluoro-",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)I,4.2
"4,5-Epoxy-1,1,2,3,3,4,5,5-octafluoropent-1-ene",FC(F)=C(F)C(F)(F)C1(F)OC1(F)F,2.65
"Trifluoro(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane",FC(F)=C(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,3.62
"2,3,3,4,4,5,5-Heptafluoro-1-pentene",FC(F)C(F)(F)C(F)(F)C(F)=C,3.18
"N,N-dimethyl-2H-perfluoroethanamine",CN(C)C(F)(F)C(F)F,0.81
"(2R,4R)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",FC(F)(F)[C@]1(F)C(F)(F)[C@@](F)(C(F)(F)F)C1(F)F,4.62
Perfluoro(2-methylpent-2-ene),FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,4.91
"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",FC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F,4.75
"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-",FC(F)(F)C(F)(N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F)C(F)(F)F,4.55
"2,2,4,4,6,6-Hexakis[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",FC(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,17.73
"3,5,7,7-Tetrachloro-2,2,3,4,4,5,6,6,7-nonafluoroheptanoic acid",OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,6.59
"2-Iodo-1h,1h,2h,3h,3h-perfluorodecan-1-ol",OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.25
(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4.24
"4,4,5,5,6,7,7,7-Octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4.79
3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate,CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,6.12
6-(Perfluorohexyl)hexanol,OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.37
"Perfluoro(2,7-dimethyl-3,6-dioxasuberoyl) fluoride",FC(=O)C(F)(OC(F)(F)C(F)(F)OC(F)(C(F)=O)C(F)(F)F)C(F)(F)F,1.49
Perfluoro(2-propoxypropyl vinyl ether),FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,5.24
1-Chloro-6-iodoperfluorohexane,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,5.96
1-Chloro-8-iodoperfluorooctane,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,7.3
3-(Perfluorooctyl)propanol,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.24
"(2H-Perfluoroethyl)(1H,1H,3H-perfluoropropyl)ether",FC(F)C(F)(F)COC(F)(F)C(F)F,2.66
"1H,1H,5H-Perfluoropentyl-1,1,2,2-tetrafluoroethylether",FC(F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,3.99
"2,3,3,3-Tetrafluoro-2-(perfluoroethoxy)propanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,1.82
Allyl heptafluorobutyrate,FC(F)(F)C(F)(F)C(F)(F)CC(=O)OC=C,3.27
"2,2,4,4-Tetrafluoro-1,3-dithietane",FC1(F)SC(F)(F)S1,5.14
"Perfluoro-3,7-dimethyloctanoic acid",OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,6.52
4-Heptadecafluorooctanesulfonamidobenzenesulfonic acid sodium salt,[Na+].[O-]S(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,4.91
6-H-Perfluorohexanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.87
"Perfluoro-3,4-dimethylhexane",FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,6.54
"3,3,4,4-Tetrafluoro-2-butanol",CC(O)C(F)(F)C(F)F,1.05
(Heptafluorobutanoyl)pivaloylmethane,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,3.47
1-Chloroheptafluorocyclopentene,FC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,3.91
"1H,1H-Heptafluorobutyl epoxide",FC(F)(F)C(F)(F)C(F)(F)CC1CO1,2.91
Perfluorotetracosane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.88
"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononyl ester",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,6.44
"1,6-Divinylperfluorohexane",FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,6.64
"3,3,4,4-Tetrafluoropyrrolidine Hydrochloride",Cl.FC1(F)CNCC1(F)F,1.65
"Decane, 3,3,4,4,5,5,6,6,7,7,8,8-dodecafluoro-1,10-diiodo-",FC(F)(CCI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,8.43
"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl iodide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,5.78
"1,4-Dibromo-1,1,2,2-tetrafluorobutane",FC(F)(Br)C(F)(F)CCBr,3.94
2-Vinyl(1-bromoperfluoroethane),FC(F)(Br)C(F)(F)C=C,3.46
AC1MCPYN,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=N1,33.42
Tris[4-(tridecafluorohexyl)phenyl]phosphine,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18.84
"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",FC(F)C(F)(F)COCC1CO1,0.87
"1,1'-((1,1,2,2-Tetrafluoroethylene)bis(oxy))bis(1,2,2-trifluoroethylene)",FC(F)=C(F)OC(F)(F)C(F)(F)OC(F)=C(F)F,2.61
3-(Perfluorooctyl)propyl iodide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,8.46
"2,2,3,3-Tetrafluoropropionamide",NC(=O)C(F)(F)C(F)F,0.25
4-(Trifluoromethyl)perfluoro-2-pentene,FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,4.26
"3H,3H-Perfluoro-2,4-hexanedione",FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)F,1.85
"3,5,6-Trichloroperfluorohexanoic acid",OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,5.31
"1H,1H-Tridecafluoro-1-iodoheptane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,6.14
"1,2,2,2-Tetrafluoroethanesulfonyl fluoride",FC(C(F)(F)F)S(F)(=O)=O,2.05
